id,ticketId,date,actorName,actorType,text
act-1001-1,TCK-1001,2026-02-10,Marcus Lee,customer,"Opened ticket: SD-WAN tunnel to our Denver branch drops every 20-30 minutes since firmware 9.3.0."
act-1001-2,TCK-1001,2026-02-11,Alex Rivera,agent,"Thanks for the report -- can you confirm the tunnel type (IPsec vs GRE) and share the last 24h of VPN logs?"
act-1001-3,TCK-1001,2026-02-12,Marcus Lee,customer,"IPsec. Logs attached via the support portal upload."
act-1001-4,TCK-1001,2026-02-13,Alex Rivera,agent,"Identified a rekey timing bug introduced in 9.3.0. Hotfix 9.3.1 is being staged for your account."
act-1001-5,TCK-1001,2026-02-14,Alex Rivera,agent,"Hotfix deployed and confirmed stable for 18 hours. Closing this ticket -- please reopen if the issue recurs."
act-1001-6,TCK-1001,2026-02-14,System,system,"Ticket closed by Alex Rivera"
act-1002-1,TCK-1002,2026-03-02,Priya Nair,customer,"12 new Windows laptops are showing 'license not found' when activating Aegis Endpoint."
act-1002-2,TCK-1002,2026-03-03,Jordan Ellis,agent,"Seat count on your entitlement looked correct -- pushing a fresh activation token now."
act-1002-3,TCK-1002,2026-03-05,Jordan Ellis,agent,"All 12 devices now show Active in the console on our end. Marking resolved."
act-1003-1,TCK-1003,2026-03-18,Victor Alvarez,customer,"Invoice INV-2025-0096 shows as Overdue but we don't see a corresponding PO confirmation -- can you clarify?"
act-1003-2,TCK-1003,2026-03-19,Casey Morgan,agent,"That invoice covers the Argus XDR Forensics Add-on (ORD-2025-0096). I'll have billing resend the original PO confirmation."
act-1003-3,TCK-1003,2026-03-20,Casey Morgan,agent,"Confirmation resent to your billing contact. Closing this out -- let us know if payment still doesn't reconcile."
act-1003-4,TCK-1003,2026-03-20,System,system,"Ticket closed by Casey Morgan"
act-1004-1,TCK-1004,2026-04-05,Grace Kim,customer,"Argus XDR has been generating 200+ alerts/day for a benign internal scanning tool, burying real signal."
act-1004-2,TCK-1004,2026-04-06,Alex Rivera,agent,"Can you share the process name/hash so we can scope a suppression rule?"
act-1004-3,TCK-1004,2026-04-07,Grace Kim,customer,"Process is qualys-cloud-agent.exe, hash shared via secure upload."
act-1004-4,TCK-1004,2026-04-09,Alex Rivera,agent,"Suppression rule deployed to your tenant. Alert volume should drop significantly -- marking resolved."
act-1005-1,TCK-1005,2026-04-22,Dana Whitfield,customer,"Would love a CSV export button on the Entitlements & Licenses page for our internal audit tracking."
act-1006-1,TCK-1006,2026-05-01,Naomi Chen,customer,"Meridian Remote Access Client fails posture check on macOS 15 devices -- blocks all app access."
act-1006-2,TCK-1006,2026-05-02,Jordan Ellis,agent,"Known issue with macOS 15's new TCC permissions model. Workaround: grant Full Disk Access manually, patch in progress."
act-1006-3,TCK-1006,2026-05-06,Jordan Ellis,agent,"Client v2.8.3 fixes this natively -- please update from the Downloads page. Closing ticket."
act-1006-4,TCK-1006,2026-05-06,System,system,"Ticket closed by Jordan Ellis"
act-1007-1,TCK-1007,2026-05-14,Sam O'Connor,customer,"Do you have a timeline for AWS GovCloud region support in CloudWarden CSPM?"
act-1007-2,TCK-1007,2026-05-16,Casey Morgan,agent,"GovCloud support is on our Q4 roadmap. Could you share your specific compliance driver (FedRAMP/DoD IL) so we can prioritize correctly?"
act-1007-3,TCK-1007,2026-05-20,Casey Morgan,agent,"Following up -- still need that compliance detail from your side to route this to the right product team."
act-1008-1,TCK-1008,2026-05-28,Marcus Lee,customer,"Firmware rollout to our 6 SentryWall 3200 units via Central Manager has been stuck at 40% for 3 hours."
act-1008-2,TCK-1008,2026-05-29,Alex Rivera,agent,"Central Manager job queue was backed up on our side -- restarted the orchestration service."
act-1008-3,TCK-1008,2026-05-30,Alex Rivera,agent,"Rollout completed on all 6 units, confirmed on firmware 9.4.2. Marking resolved."
act-1009-1,TCK-1009,2026-06-03,Dana Whitfield,customer,"Can we get pricing for 50 additional Sentinel Mail Security seats?"
act-1009-2,TCK-1009,2026-06-04,Casey Morgan,agent,"Quote sent to your billing contact -- 50 seats at your current Premium tier rate."
act-1009-3,TCK-1009,2026-06-05,Dana Whitfield,customer,"Received, thank you -- we'll process this through the Configurator directly."
act-1009-4,TCK-1009,2026-06-05,System,system,"Ticket closed by Dana Whitfield"
act-1010-1,TCK-1010,2026-06-20,Priya Nair,customer,"HA failover on our IronGate VPN500 pair did not trigger during a WAN outage last night -- both units stayed passive."
act-1010-2,TCK-1010,2026-06-22,Alex Rivera,agent,"Escalated to hardware engineering. Requesting a diagnostic bundle from both units."
act-1010-3,TCK-1010,2026-07-15,Alex Rivera,agent,"Diagnostics point to a heartbeat VLAN misconfiguration. Scheduling a live session to correct it."
act-1010-4,TCK-1010,2026-08-10,Alex Rivera,agent,"Live session rescheduled at customer's request -- proposing next Tuesday 10am ET."
act-1011-1,TCK-1011,2026-07-02,Grace Kim,customer,"Vantage Threat Intelligence Feed STIX/TAXII endpoint has been returning 403 Forbidden since this morning."
act-1011-2,TCK-1011,2026-07-03,Jordan Ellis,agent,"API credential rotation on our side likely caused this. Issuing a fresh API key for your account now."
act-1011-3,TCK-1011,2026-08-12,Grace Kim,customer,"New key resolved it for a few weeks but we're seeing intermittent 403s again -- reopening investigation on your end?"
act-1012-1,TCK-1012,2026-07-15,Naomi Chen,customer,"Could the Argus Forensics workbench support exporting the process-tree timeline as a signed audit log for SOC 2 evidence?"
act-1013-1,TCK-1013,2026-07-22,Sam O'Connor,customer,"Sentinel Mail Archiving search results seem to be missing messages from the last 2 weeks."
act-1013-2,TCK-1013,2026-07-25,Casey Morgan,agent,"Indexing lag confirmed on our end, backfill job queued."
