id,ticketNumber,subject,description,severity,productKey,supportType,status,requestedBy,createdDate,lastUpdated
TCK-1001,TCK-1001,SentryWall 3200 dropping SD-WAN tunnel intermittently,"SD-WAN tunnel to our Denver branch drops every 20-30 minutes since upgrading to firmware 9.3.0.",critical,sentrywall-3200,Technical Issue,closed,Marcus Lee,2026-02-10,2026-02-14
TCK-1002,TCK-1002,Unable to activate Aegis Endpoint license on 12 new laptops,"12 new Windows laptops show 'license not found' when activating the Aegis Endpoint Protection agent.",high,aegis-endpoint,Licensing & Entitlements,resolved,Priya Nair,2026-03-02,2026-03-05
TCK-1003,TCK-1003,Question about invoice INV-2025-0096 marked overdue,"Invoice INV-2025-0096 shows as Overdue but we do not see a corresponding PO confirmation on file.",medium,,Billing Question,closed,Victor Alvarez,2026-03-18,2026-03-20
TCK-1004,TCK-1004,Argus XDR false-positive alerts flooding SOC queue,"Argus XDR is generating 200+ alerts per day for a benign internal scanning tool, burying real signal.",high,argus-xdr,Technical Issue,resolved,Grace Kim,2026-04-05,2026-04-09
TCK-1005,TCK-1005,Request: bulk CSV export for entitlements page,"Would like a CSV export button on the Entitlements & Licenses page for internal audit tracking.",low,,Feature Request,open,Dana Whitfield,2026-04-22,2026-04-22
TCK-1006,TCK-1006,Meridian SASE remote client fails posture check on macOS 15,"Meridian Remote Access Client fails its device posture check on macOS 15, blocking all application access.",high,meridian-client,Technical Issue,closed,Naomi Chen,2026-05-01,2026-05-06
TCK-1007,TCK-1007,CloudWarden CSPM missing AWS GovCloud region support,"Asking for a timeline on AWS GovCloud region coverage in CloudWarden CSPM.",medium,cloudwarden-cspm,Feature Request,waiting-on-you,Sam O'Connor,2026-05-14,2026-05-20
TCK-1008,TCK-1008,SentryWall Central Manager firmware rollout stuck at 40%,"Firmware rollout to 6 SentryWall 3200 units via Central Manager has been stuck at 40% for over 3 hours.",critical,sentrywall-manager,Technical Issue,resolved,Marcus Lee,2026-05-28,2026-05-30
TCK-1009,TCK-1009,Need additional seats quote for Sentinel Mail Security,"Requesting pricing for 50 additional Sentinel Mail Security seats.",low,sentinel-mail,Billing Question,closed,Dana Whitfield,2026-06-03,2026-06-05
TCK-1010,TCK-1010,IronGate VPN500 HA failover not triggering on WAN loss,"HA failover on the IronGate VPN500 pair did not trigger during a WAN outage; both units stayed passive.",critical,irongate-vpn500,Technical Issue,in-progress,Priya Nair,2026-06-20,2026-08-10
TCK-1011,TCK-1011,Vantage Threat Intel Feed STIX/TAXII returning 403,"The Vantage Threat Intelligence Feed STIX/TAXII endpoint has intermittently returned 403 Forbidden.",high,vantage-feed,Technical Issue,in-progress,Grace Kim,2026-07-02,2026-08-12
TCK-1012,TCK-1012,Argus Forensics: request signed audit log export,"Asking whether the Argus Forensics workbench can export the process-tree timeline as a signed audit log for SOC 2 evidence.",medium,argus-forensics,Feature Request,open,Naomi Chen,2026-07-15,2026-07-15
TCK-1013,TCK-1013,Sentinel Mail Archiving search returns stale results,"Sentinel Mail Archiving search results appear to be missing messages from the last two weeks.",medium,sentinel-archive,Technical Issue,waiting-on-you,Sam O'Connor,2026-07-22,2026-08-01
TCK-1014,TCK-1014,BastionSIEM connector auth token expiring daily,"The BastionSIEM connector's auth token is expiring every 24 hours instead of the documented 30 days, breaking nightly log forwarding.",high,bastion-siem,Technical Issue,open,Marcus Lee,2026-08-05,2026-08-05
TCK-1015,TCK-1015,Aegis Mobile Agent false jailbreak detection on iOS 19,"Aegis Mobile Agent is flagging several non-jailbroken iOS 19 devices as jailbroken, blocking corporate email access.",medium,aegis-mobile,Technical Issue,open,Isla Fontaine,2026-08-09,2026-08-09
TCK-1016,TCK-1016,SentryWall Virtual license will not reactivate after migration,"After migrating SentryWall Virtual Edition instances to a new VPC, the license key will not reactivate -- getting a 'hardware ID mismatch' error.",high,sentrywall-virtual,Licensing & Entitlements,open,Dana Whitfield,2026-08-12,2026-08-12
